,District,Buildingname,Lastdateofvisitbyanyoftheinvolvedcase(s),Relatedconfirmed/probablecases,Relatedconfirmed/probablecases
0,Eastern,"Han Kung Mansion, Kam Din Terrace, Taikoo Shing",962,,
1,Kowloon City,Pearl Court,351,,
2,Southern,Kam Fung Building,496,,
3,Wan Chai,The Park Lane Hong Kong,648,,
4,Wan Chai,The Emperor Hotel,648,,
5,Yau Tsim Mong,Royal Plaza Hotel,648,,
6,Yau Tsim Mong,Prudential Hotel,949,,
7,Yau Tsim Mong,Imperial Hotel,949,,
8,Yau Tsim Mong,Best Western Plus Hotel Kowloon,949,,
9,Eastern,"Han Kung Mansion, Kam Din Terrace, Taikoo Shing",962,,
10,Eastern,Ramada Hong Kong Grand View,963,,
11,Kowloon City,Sunderland Estate,964,,
12,Central & Western,"Cheung Fai Building, 45 - 47 Cochrane Street",965,,
13,Yau Tsim Mong,"Tower 6B, Imperial Cullinan",966,,
14,Central & Western,"Harmony Court, 127 Bonham Strand",968,,
15,Kwun Tong,"Block 2, Sceneway Garden",969,,
16,Kwai Tsing,Dorsett Tsuen Wan,970,,
17,Islands,"Headland Drive, Discovery Bay",971,,
18,Yau Tsim Mong,"Golden Mansion, 83-85 Chatham Road South",972,,
19,Central & Western,"Hillier Building, 273 - 275 Queen's Road Central",973,,
20,Kowloon City,Tung Hei Court,974,,
21,Tai Po,JC Castle,975,,
22,Yuen Long,"Tung Tau Tsuen, Shap Pat Heung",976,,
23,Tsuen Wan,"Block 30, Park Island",977,,
24,Central & Western,Branksome Grande,978,,
25,Wan Chai,V Wanchai,979,,
26,Tai Po,Constellation Cove,981,,
27,Sha Tin,"Block 6, Royal Ascot",982,,
28,Kwun Tong,"Sau Ching House, Sau Mau Ping Estate",983,,
29,Islands,"Crestmont Villa, Discovery Bay",984,,
30,Yau Tsim Mong,"Tower 1, Harbour Green",985,,
31,Central & Western,Bishop Lei International House,987,,
32,Sha Tin,"Block 2, Carado Garden",988,,
33,Kowloon City,"Prince Apartments, 226 Prince Edward Road West",989,,
34,Central & Western,Kennedy Park at Central,990,,
35,Yau Tsim Mong,YMCA of Hong Kong,992,,
36,Central & Western,"Block 3, Garden Terrace",993,,
37,Yuen Long,Tin Sam Village,996,,
38,Sha Tin,St Moritz,997,,
39,Yuen Long,"Tung Tau Tsuen, Shap Pat Heung",998,,
40,Central & Western,Courtyard By Marriott Hong Kong,1000,,
41,Central & Western,Beau Cloud Mansion,1001,,
42,Tuen Mun,"Block 1, Pine Villas",1002,,
43,Yuen Long,Yan Sau Wai,1003,,
44,Kwai Tsing,"Fu Tai House, Tai Wo Hau Estate",1004,,
45,Tuen Mun,"Block 8, Seaview Garden",1005,,
46,Sha Tin,"Block 2, Carado Garden",1007,,
47,Central & Western,"Block 3, Garden Terrace",1009,,
48,Tuen Mun,"Tower 11, Avignon",1013,,
49,Kwai Tsing,Silka Tsuen Wan Hotel,1015,,
50,Wan Chai,CHI Residences 138,1017,,
51,Yau Tsim Mong,Metropark Hotel Mongkok,1018,,
52,Sham Shui Po,"Block 2, Cronin Garden",1018,,
53,Eastern,"Block F, Kornhill",1022,,
54,Islands,"Block 1, Seaview Crescent",1024,,
55,Kowloon City,"Block A, Lux Theatre Building",1025,,
56,Islands,"Hor Tung House, Yu Tung Court",1026,,
57,North,Louver Mansion,1034,,
58,Central & Western,3 Square Street,1035,,
59,Wan Chai,The Ellipsis,1036,,
60,Wan Chai,23 Luard Road,,26/03/2020,"682, 857"
61,Wan Chai,82 Jaffe Road,,27/03/2020,"276, 362, 367, 386, 387, 389, 432, 433, 440, 481, 501, 513, 531, 626, 746, 877, 973"
62,Yau Tsim Mong,iSQUARE,,28/03/2020,"504, 756"
63,Yau Tsim Mong,10 Knutsford Terrace,,28/03/2020,"567, 842"
64,Yau Tsim Mong,K11 Musea,,28/03/2020,"687, 702, 704, 705, 758, 759"
65,Southern,23 Yip Kan Street,,28/03/2020,"719, 801, 849"
66,Sham Shui Po,Shek Kip Mei Reporting Centre And PTU KW Operational Base,,01/04/2020,"663, 854"
67,Eastern,Westlands Centre,,01/04/2020,"801, 960"
68,Wan Chai,88 Gloucester Road,,03/04/2020,"923, 925"
69,Central & Western,Shun Tak Centre,,04/04/2020,"923, 932"
70,Wan Chai,Windsor House,,05/04/2020,"903, 925, 944"
71,Yuen Long,+WOO,,09/04/2020,976
72,Central & Western,Melbourne Plaza,,09/04/2020,1036
73,Wan Chai,Hennessy Apartments,,10/04/2020,648
74,Wan Chai,Windsor House,,11/04/2020,648
75,Wan Chai,Toi Shan Centre,,11/04/2020,648
76,Eastern,Kornhill Plaza (South),,11/04/2020,1022
77,Wan Chai,16 Haven Street,,11/04/2020,1022
78,Wan Chai,4 Yiu Wa Street,,12/04/2020,648
79,Wan Chai,Lei Wen Court,,12/04/2020,648
80,Tuen Mun,Gold Coast Yacht and Country Club,,12/04/2020,1013
81,Wan Chai,Hong Kong Sanatorium & Hospital,,12/04/2020,1013
82,Wan Chai,Hong Kong Sanatorium & Hospital,,13/04/2020,1022
83,Eastern,Cityplaza,,14/04/2020,1022
84,Sha Tin,Yu Chui Shopping Centre,,17/04/2020,1004
85,Tsuen Wan,Tai Wo Hau Commerical Centre 2,,20/04/2020,1004
86,Tsuen Wan,Smartland,,20/04/2020,1004
87,Central & Western,Mandarin Oriental Hotel,,21/04/2020,1036
88,Central & Western,the L. place,,21/04/2020,1036
