,District,BuildingName,LastDateofVisitbyAnyoftheInvolvedCase(s),RelatedConfirmed/ProbableCase(s)
0,Central & Western,"Mier, 8 Hospital Road",132,
1,Kowloon City,Pearl Court,351,
2,Southern,Kam Fung Building,496,
3,Wan Chai,The Park Lane Hong Kong,648,
4,Wan Chai,The Emperor Hotel,648,
5,Yau Tsim Mong,Royal Plaza Hotel,648,
6,Yuen Long,"Block 4, Locwood Court, Kingswood Villas",876,
7,Yau Tsim Mong,Prudential Hotel,949,
8,Yau Tsim Mong,Imperial Hotel,949,
9,Yau Tsim Mong,Best Western Plus Hotel Kowloon,949,
10,Central & Western,"Harmony Court, 127 Bonham Strand",968,
11,Tuen Mun,"Block 1, Pine Villas",1002,
12,Yuen Long,Yan Sau Wai,1003,
13,Kwai Tsing,"Fu Tai House, Tai Wo Hau Estate",1004,
14,Tuen Mun,"Block 8, Seaview Garden",1005,
15,Sha Tin,"Block 2, Carado Garden",1007,
16,Central & Western,"Block 3, Garden Terrace",1009,
17,Tuen Mun,"Tower 11, Avignon",1013,
18,Kwai Tsing,Silka Tsuen Wan Hotel,1015,
19,Wan Chai,CHI Residences 138,1017,
20,Yau Tsim Mong,Metropark Hotel Mongkok,1018,
21,Sham Shui Po,"Block 2, Cronin Garden",1018,
22,Eastern,"Block F, Kornhill",1022,
23,Islands,"Block 1, Seaview Crescent",1024,
24,Kowloon City,"Block A, Lux Theatre Building",1025,
25,Islands,"Hor Tung House, Yu Tung Court",1026,
26,North,Louver Mansion,1034,
27,Central & Western,3 Square Street,1035,
28,Wan Chai,The Ellipsis,1036,
29,Kowloon City,"Tower 17, Laguna Verde",1038,
30,Sham Shui Po,Shek Kip Mei Reporting Centre And PTU KW Operational Base,"663, 854",01/04/2020
31,Eastern,Westlands Centre,"801, 960",01/04/2020
32,Wan Chai,88 Gloucester Road,"923, 925",03/04/2020
33,Central & Western,Shun Tak Centre,"923, 932",04/04/2020
34,Wan Chai,Windsor House,"903, 925, 944",05/04/2020
35,Wan Chai,4 Yiu Wa Street,648,12/04/2020
36,Wan Chai,Lei Wen Court,648,12/04/2020
37,Tuen Mun,Gold Coast Yacht and Country Club,1013,12/04/2020
38,Wan Chai,Hong Kong Sanatorium & Hospital,1013,12/04/2020
39,Wan Chai,Hong Kong Sanatorium & Hospital,1022,13/04/2020
40,Eastern,Cityplaza,1022,14/04/2020
41,Southern,Marina Square East Centre,496,16/04/2020
42,Sha Tin,Yu Chui Shopping Centre,1004,17/04/2020
43,Tsuen Wan,Tai Wo Hau Commerical Centre 2,1004,20/04/2020
44,Tsuen Wan,Smartland,1004,20/04/2020
45,Central & Western,Mandarin Oriental Hotel,1036,21/04/2020
46,Central & Western,the L. place,1036,21/04/2020
